"","x","y","z"
"1",-0.883595569597058,0.458963730164495,-0.0927963565122175
"2",-0.226592348598794,0.844504380884844,0.485250716869938
"3",-0.567169414499798,0.215884798053573,0.794803503531108
"4",-0.945941229352422,-0.124461624013298,-0.299507086325518
"5",-0.626238909472695,-0.0204440428232522,0.779363117792657
"6",0.592313663476925,0.099120376573051,-0.799587190371732
"7",0.27316741276543,-0.819175713861403,-0.504312120043433
"8",-0.589836453225924,0.100242059425175,0.801276786115798
"9",-0.838674992404289,-0.0243946482540946,-0.544085616656262
"10",-0.836250287775837,-0.0258463219111731,-0.54773846298986
"11",-0.93869425177394,-0.128484974815995,-0.319913602294583
"12",-0.834411275871886,-0.0459423420548804,-0.549224110818493
"13",-0.837730306116676,-0.0238008637617373,-0.545565260164039
"14",-0.937558775135781,-0.130112041624709,-0.322574642199513
"15",0.410511805623293,0.718773655413006,0.561110051351897
"16",-0.734544248251614,0.658072147161199,0.165486544743432
"17",-0.496801698986305,-0.270556955289813,0.824613246212203
"18",-0.57034634073606,0.815265605033576,-0.100234948287629
"19",-0.628303199055739,-0.00697792691677581,0.777937271630733
"20",-0.925856165676113,0.338423178899583,-0.168107443211258
"21",-0.62462933661969,0.779430650846517,0.0482291649836631
"22",0.682663052926803,0.696071635449339,-0.222385778528077
"23",-0.632449189184397,0.50761228751717,0.585096392623972
"24",0.173385328483761,-0.983146482399922,-0.0579700095846018
"25",0.0634178645078931,-0.977027809991661,0.203457201799683
"26",-0.799022392150033,0.0425574328533455,-0.599793365878427
"27",0.40781772251418,0.80520709404001,0.430495343657733
"28",0.974735632666369,-0.222397527870604,-0.0207312808947544
"29",-0.875522374754624,-0.0481139403643502,-0.480776060184614
"30",-0.736940963447515,0.553411497127298,0.388141380479292
"31",0.408049592039177,-0.129159610406537,0.903777254347714
"32",-0.0750828739950414,-0.95636575818022,0.282359874296999
"33",-0.628935979642231,-0.00617695853543548,0.777432555720893
"34",-0.627619399841267,0.770497903532415,-0.111475870012485
"35",-0.604525101055546,0.281538952778743,0.745174624005696
"36",0.828933619643055,-0.198457053978282,-0.522956835648722
"37",-0.583855926507638,0.623599098338967,0.519842689313541
"38",-0.179057630029338,-0.982959579403853,0.0415792061790093
"39",-0.585913346578705,0.803302200338144,0.106822868491906
"40",-0.297030851691375,0.944659401758909,-0.139252604327519
"41",-0.567215354743568,0.66395723017991,0.48726536695619
"42",0.956365335220215,-0.292145667411072,0.0040316996497481
"43",0.457152557764739,0.608595678410472,0.648554422658002
"44",-0.576261531634316,0.81216891444827,0.0911279406241119
"45",0.374646839358898,-0.874930397766767,0.306816793578962
"46",0.374872328704027,-0.874600515658205,0.307481178582399
"47",-0.0613668445968567,0.986164147509109,0.153994754949177
"48",-0.467795134405116,0.861818946348554,-0.196050544354172
"49",-0.78893353571497,0.519690337547474,0.327880815669457
"50",-0.835041560410863,0.541952931532382,-0.0948293856884494
"51",0.17249154617626,0.000711998033751333,0.985010740833075
"52",-0.110638783741616,0.993015845306138,0.0409706053544643
"53",0.374533044226233,-0.874972708690118,0.306835066167654
"54",-0.605930850450311,0.794908549826693,0.0311159426176923
"55",0.376421423507835,-0.874162555525756,0.306833405027901
"56",0.376085016633779,-0.874170835701066,0.307222086239369
