-134.725943,-14.687635,-32.659215,-127.625776,100.815659,-108.037397,57.436672,132.529133,46.833807,83.572013,-102.724140,-171.595633,49.085180,-75.358300,-150.352661,61.695779,-150.419601,-75.143754,-114.757360,-141.335007,39.605121,36.252515,60.493849,-188.785361,3.011014,-213.750745,-178.724838,-8.118497,62.104359,-22.675605
-73.901412,165.471897,75.642168,144.167164,159.036928,-74.112526,-39.054278,-7.467368,-12.692355,115.185517,-97.517578,113.524621,-25.285599,69.159498,-114.301655,-1.137129,-245.451836,-5.689390,-23.118060,54.498025,123.152819,5.109506,-12.844701,-78.777431,2.504651,48.468116,71.334482,41.419772,256.980032,-90.827192
-54.872975,-64.725306,-22.923206,129.668874,277.287853,61.386894,54.703952,-44.571351,32.697261,100.907366,-9.598789,-101.755852,193.748262,-116.287797,5.332459,-35.151821,-14.188139,82.925085,62.212112,224.545908,52.987231,-78.519569,-79.279351,-47.244589,69.689709,-150.800304,-267.364395,-163.341290,42.573823,-45.693356
-119.543722,-12.795858,40.293110,-108.761379,-112.922745,-67.126194,105.163210,-57.793720,-16.560826,37.536694,109.898009,11.163767,40.771730,-88.670600,-253.304224,286.316088,-101.970630,-1.196421,109.924021,187.603593,116.510776,112.886260,-126.485285,-62.766135,-202.930365,96.443226,-80.416282,-33.522049,-10.828020,-110.050683
-31.495358,-94.935169,126.643559,-72.294264,-34.719110,80.916052,44.157881,207.633400,132.637384,96.638089,-20.752751,-68.967589,84.829813,-20.134408,67.713704,-189.270383,18.076604,97.681572,75.200229,-54.068977,40.477320,23.846161,98.884440,-12.330431,-248.254167,-46.814549,-97.802626,207.613411,-34.677621,167.701603
11.744794,130.388536,-2.429028,41.043964,-224.558218,-18.424864,-128.763613,11.203873,-41.097454,-13.619742,-35.117734,108.122128,62.937250,97.980328,106.671458,-87.902501,109.044762,-45.123858,-156.078324,2.970489,71.011901,123.189577,30.232499,-146.319187,-75.724041,-146.599110,153.545573,89.415320,35.104426,-53.664887
28.476855,8.584197,-66.196047,175.647585,-172.179418,188.002876,-28.293710,11.375922,-26.129570,-41.699525,87.970402,-129.932603,67.877205,12.437241,-15.481007,-226.305644,-66.532753,40.561184,11.012296,-118.856362,92.575202,-300.646340,30.827038,-83.891106,-214.487013,5.657717,-33.698575,-21.981653,-70.578188,10.777756
47.608932,-36.080842,-26.813022,-176.865968,20.706919,-127.994356,-96.968824,-5.339099,-154.887531,55.074057,-48.188935,-56.291721,3.885950,42.093631,63.993140,-4.361777,-30.505246,-13.744460,-29.306755,155.391636,-173.205226,16.177321,37.788606,81.763709,142.336500,-57.580011,14.189231,-34.756236,27.757273,87.200991
97.692699,75.061502,92.800416,-123.680352,61.697012,32.054003,-67.112207,53.866880,-94.597166,84.080939,-24.917826,172.846824,-57.877800,-94.581122,120.084844,101.554282,-110.924422,40.120592,-136.016240,1.599984,51.588194,-129.463752,-117.537764,-8.899084,120.962356,42.980757,28.918140,37.190818,84.706173,-0.638877
4.607672,141.739823,-8.745247,120.153109,134.273677,125.884802,69.757284,-87.970601,5.126943,-85.448041,82.665532,-39.203734,-11.154989,39.408090,25.211834,114.305085,4.445916,-116.249229,59.381443,62.413010,-52.653627,106.615332,-24.315860,54.634667,299.788067,109.734913,56.007388,74.755976,-53.792340,62.466104
-92.870359,-57.586733,29.395458,-9.737700,74.015774,59.289443,136.122229,-149.025784,54.465432,49.551972,-143.723329,-18.731524,13.406697,77.615707,-146.957776,90.646014,-35.303096,130.786635,74.069600,-79.872568,-93.065216,-90.708927,61.935137,8.409893,51.607399,68.684462,32.172579,102.865091,61.950654,-116.995859
-63.481699,108.282553,138.916344,-169.231964,2.228739,-65.183944,-12.601509,-107.675108,-124.704557,38.099494,120.005512,-32.638814,-57.733293,-2.885454,-34.166960,68.291125,120.387965,48.965975,-10.630661,-99.553476,29.354521,26.588889,-73.126580,167.834025,40.433628,-26.224923,-30.162130,-21.916587,84.723384,-27.768308
-77.493381,54.090540,-158.127106,88.401715,21.984572,-107.106954,21.799084,-62.695599,92.642547,3.324487,-7.063667,-55.016619,49.869997,17.611563,198.840824,51.467932,90.333895,76.206503,112.124464,80.887261,152.646648,19.678518,-0.680834,11.703270,-29.578507,-86.954802,63.911139,37.100100,-19.755338,54.644127
-46.484433,-86.188042,-0.848432,174.526914,28.566933,-98.322159,-158.912919,72.671602,-162.990207,80.498920,-38.566791,110.007432,-126.949087,95.048326,-24.126919,-107.395874,176.839858,17.399138,-53.540529,83.974669,34.374990,-48.722109,19.378947,38.265808,-247.553805,-1.764975,44.490764,96.756115,84.791289,-122.063243
-96.080528,-17.559453,3.823764,113.417235,-53.164897,-15.778877,12.299220,-36.174578,54.498368,-4.144938,132.233957,42.552566,195.282471,24.092593,-55.023152,115.527158,35.347782,37.228864,30.793708,-41.950331,118.860551,-37.024503,-65.963167,-11.804758,-128.170584,-13.637755,-33.022797,-188.379373,-59.532961,-59.831022
-26.424504,50.500404,108.832988,-10.331313,19.124157,-40.106941,-29.784034,59.936644,-27.265544,126.118510,-6.446127,-99.605660,-141.156582,-63.239376,-37.698062,-64.140747,-75.426713,-124.735462,13.383019,-4.704323,66.372961,-20.833316,69.371071,137.680214,-3.558151,-18.625899,69.901425,-50.787801,-24.036124,-158.441728
166.766706,-7.588552,-62.640327,57.088557,-21.650349,127.070571,-18.793693,-95.012103,9.518311,-41.106957,52.678553,65.929544,-95.850955,19.304765,-143.022983,4.094946,-11.002184,52.942298,167.755025,7.345191,-76.216529,-138.816083,-66.246759,-138.697692,-211.306017,1.782621,22.657842,-27.007923,22.683640,-97.284040
223.161441,6.779984,-23.562040,-9.230230,-22.134486,131.163346,-21.227920,295.092277,193.871718,5.606393,-75.975298,-42.793488,-98.161696,21.384352,-136.171651,51.626458,23.160924,-30.044985,224.801349,107.758455,71.173166,11.532648,72.762357,186.499830,-180.508701,-117.527813,57.896015,176.114409,-17.330706,-41.735173
31.839399,-56.415636,34.284625,-82.372455,-12.173748,5.619737,-43.169013,-118.165076,-111.529892,33.715445,120.616081,-40.480612,-0.026336,3.294499,-113.086846,-274.093731,-20.698730,-106.137809,159.658414,-91.303471,-86.029289,55.120282,38.145282,10.880523,-228.338060,-63.930248,0.381031,-149.419647,4.652955,66.343677
140.034221,194.408575,107.895038,20.626708,79.440530,-141.931870,21.593203,-64.298058,138.916590,-17.526675,-41.853875,-39.597996,-87.378369,81.759780,89.002179,-85.158528,70.693430,177.774709,-43.431318,111.675070,-66.542655,54.442856,144.777953,-61.401980,-10.436149,27.972631,-95.729962,-118.238912,125.202159,49.490377
