0.010491,1.363854,0.389257,-1.291483,2.058422,0.744565,-0.868310,0.448685,-0.479872,-0.834730
-0.358897,-0.134476,0.826713,0.173699,1.112454,-1.689074,1.034414,-0.502093,-0.103592,-0.019055
1.045340,2.975445,0.714662,1.487730,-0.643664,1.603816,-1.103912,-0.150923,-2.251167,1.415405
-0.458936,0.360186,-0.006593,-0.679990,-1.609552,0.172240,0.172722,-1.879086,-1.039794,1.418377
1.154926,-1.261558,-1.098759,0.145172,0.531579,-2.323840,0.149781,-0.404109,0.598758,-0.966049
-0.898967,-1.260248,0.105249,0.713694,0.331395,1.949029,-0.275812,-1.411869,-0.070627,0.676130
-0.149649,0.904886,0.387579,-0.143088,-1.098187,0.078396,-0.856213,0.841205,0.566544,0.249582
-0.407530,0.841266,0.651559,-0.930197,-1.604534,-1.771622,-0.373036,0.906373,-1.014623,1.013428
0.975680,2.143496,-0.955190,-1.399218,1.575604,2.195650,-0.194380,-0.900058,1.302362,1.831491
1.128146,0.843439,0.242543,0.060124,0.390587,-0.908397,-0.591419,2.275592,-0.613888,0.089696
1.008870,-0.311155,1.176807,2.375550,-0.291857,1.997038,-0.964985,0.243997,-0.571824,0.324212
-0.050600,1.463943,1.280679,0.056340,0.501948,0.947338,-0.892951,0.504178,0.472661,2.045922
1.389651,-1.671439,0.369965,-0.467665,-0.194500,1.267501,0.440184,0.194419,1.227783,-0.192111
1.038232,-0.234758,-1.608793,-0.107049,0.057444,0.790255,-1.256823,0.552540,-1.411636,-0.116804
1.193206,-1.624186,0.501569,-1.524281,-0.824618,0.003208,0.283028,-0.341420,-0.163877,0.676640
-2.543877,1.031537,-2.404618,1.026748,-1.624911,-0.842142,-0.773267,-0.656329,-0.801585,-0.438424
-0.191725,0.039040,-1.312637,0.676203,-0.713735,-2.203451,-1.481046,-0.776329,0.614900,-0.079002
0.643555,-0.410897,1.398270,0.685213,1.911617,0.224625,0.643909,1.018367,0.657432,-0.004915
0.514217,-2.257824,-0.039158,0.229877,-2.121201,0.207205,0.157860,-2.302942,-1.557246,1.860908
0.227898,1.774499,0.927644,-0.511952,0.430062,0.373792,-0.340384,-0.587493,-0.297323,0.020968
0.555005,-0.741575,1.173767,0.345212,-0.283687,0.001176,0.407773,0.076871,-1.481465,0.596880
-1.361754,1.749367,0.397218,-0.551128,0.928339,0.817982,-0.226943,0.745648,-0.854575,0.898018
-1.526801,-0.316029,-0.739679,-0.718655,1.492235,1.215296,0.431113,-0.693294,-0.066682,-0.121632
-0.302668,-0.738244,-1.439768,0.272033,0.456394,-1.435544,-1.137149,0.592617,1.053443,-0.150807
-2.443164,-1.194729,1.957149,-2.023242,0.239487,0.123157,0.865359,0.661173,-0.058537,-0.504913
-1.207383,0.482422,0.515984,-0.291555,0.551419,0.158783,-0.798314,-0.241273,0.446373,2.019939
0.916889,-1.196450,-0.463728,-0.503688,-1.463790,-0.021061,0.921750,2.180691,0.304693,-0.373273
-1.102004,-0.083999,-0.214060,-0.025223,0.020592,-0.451104,-0.682129,0.987976,-0.702540,-1.842563
-0.978326,-0.512326,-0.657119,0.249314,-0.344942,0.093405,-1.411611,1.054449,1.135274,1.349076
-0.014113,-0.985742,-0.821240,-0.364020,-0.702009,-1.839962,0.131795,0.610836,-1.091821,0.163449
