,nit,x_diff,f_diff,p_id,duration_microsec
0,1,5.45262e-13,2.97311e-25,0,13.326
1,1,2.50941e-13,6.29713e-26,1,7.025
2,1,4.90788e-13,2.40873e-25,2,7.497
3,1,8.04959e-13,6.4796e-25,3,6.192
4,1,2.62334e-13,6.88191e-26,4,6.224
5,1,6.72109e-13,4.5173e-25,5,6.126
6,1,1.36163e-13,1.85403e-26,6,5.792
7,1,6.08824e-13,3.70667e-25,7,6.015
8,1,5.09387e-13,2.59475e-25,8,5.94
9,1,1.14476e-12,1.31047e-24,9,5.904
10,1,9.48742e-13,9.00111e-25,10,5.964
11,1,1.07342e-13,1.15222e-26,11,5.956
12,1,6.91342e-13,4.77953e-25,12,6.007
13,1,7.16029e-13,5.12697e-25,13,6.103
14,1,1.55448e-12,2.4164e-24,14,5.862
15,1,4.39588e-13,1.93237e-25,15,5.876
16,1,6.60545e-13,4.3632e-25,16,6.021
17,1,3.72391e-13,1.38675e-25,17,5.919
18,1,9.565e-13,9.14891e-25,18,6.394
19,1,5.78747e-13,3.34948e-25,19,5.723
20,1,5.45715e-13,2.97805e-25,20,5.831
21,1,7.75036e-13,6.0068e-25,21,5.851
22,1,6.25222e-13,3.90903e-25,22,5.912
23,1,5.60818e-13,3.14517e-25,23,5.885
24,1,7.62117e-13,5.80823e-25,24,5.849
25,1,1.03071e-12,1.06235e-24,25,5.967
26,1,4.85268e-13,2.35485e-25,26,5.749
27,1,9.6611e-13,9.33369e-25,27,6.016
28,1,3.59164e-13,1.28999e-25,28,5.964
29,1,1.24014e-12,1.53794e-24,29,5.793
