,nit,x_diff,f_diff,p_id,duration_microsec
0,1,4.94301e-13,2.44333e-25,0,3.246
1,1,6.56251e-13,4.30665e-25,1,1.703
2,1,1.0652e-12,1.13466e-24,2,1.736
3,1,4.57414e-13,2.09228e-25,3,1.702
4,1,4.39254e-13,1.92944e-25,4,1.716
5,1,8.4238e-13,7.09604e-25,5,1.731
6,1,2.23018e-13,4.97368e-26,6,1.72
7,1,7.14107e-13,5.09948e-25,7,1.749
8,1,6.95193e-13,4.83293e-25,8,1.715
9,1,6.71193e-13,4.505e-25,9,1.716
10,1,7.67621e-13,5.89242e-25,10,1.713
11,1,5.33529e-13,2.84653e-25,11,1.736
12,1,1.15774e-12,1.34036e-24,12,1.725
13,1,3.14068e-13,9.86384e-26,13,1.77
14,1,5.12747e-13,2.62909e-25,14,1.713
15,1,3.47935e-13,1.21059e-25,15,1.721
16,1,3.02724e-13,9.16418e-26,16,1.725
17,1,1.08944e-12,1.18689e-24,17,1.711
18,1,2.29029e-13,5.24545e-26,18,1.72
19,1,1.16698e-12,1.36185e-24,19,1.746
20,1,2.57793e-13,6.64574e-26,20,1.71
21,1,1.08645e-12,1.18038e-24,21,1.719
22,1,1.93033e-13,3.72617e-26,22,1.732
23,1,6.70856e-13,4.50048e-25,23,1.723
24,1,8.2754e-13,6.84823e-25,24,1.72
25,1,4.94451e-13,2.44482e-25,25,1.714
26,1,5.43056e-13,2.9491e-25,26,1.713
27,1,7.22642e-13,5.22211e-25,27,1.739
28,1,6.21829e-13,3.86671e-25,28,1.713
29,1,4.6199e-13,2.13435e-25,29,1.717
